club_id,Season,Liga,Liga_level,W,D,L,Points,Goales_scored,Goales_conceded
1106,2021,Professional Football League,First Tier,11,8,8,41,26,18
1106,2020,Professional Football League,First Tier,9,9,7,36,27,28
1106,2019,Superliga Argentina,First Tier,6,5,12,23,22,23
1106,2018,Superliga Argentina,First Tier,8,5,12,29,21,32
1106,2017,Superliga Argentina,First Tier,7,6,14,27,28,43
1106,2016,Primera División,First Tier,12,7,11,43,26,24
1106,2014,Primera División,First Tier,12,8,10,44,41,38
1106,2013,Torneo Inicial,First Tier,6,8,5,26,21,24
1106,2013,Torneo Final,First Tier,9,4,6,31,24,19
1106,2012,Primera B Nacional,Second Tier,3,0,0,9,7,2
1106,2011,Primera B Nacional,Second Tier,9,7,6,34,25,19
1106,2010,Torneo Apertura,First Tier,3,6,10,15,13,23
1106,2010,Torneo Clausura,First Tier,3,9,7,18,19,25
1106,2009,Torneo Clausura,First Tier,6,6,7,24,21,29
1106,2009,Torneo Apertura,First Tier,3,4,12,13,16,29
1106,2008,Torneo Clausura,First Tier,7,7,5,28,23,21
1106,2008,Torneo Apertura,First Tier,6,9,4,27,17,15
1106,2007,Torneo Apertura,First Tier,5,4,10,19,15,27
1106,2007,Torneo Clausura,First Tier,4,5,10,17,19,26
1106,2006,Torneo Apertura,First Tier,7,2,10,23,21,40
1106,2005,Torneo Clausura,First Tier,9,5,5,32,31,22
1106,2005,Torneo Apertura,First Tier,11,4,4,37,28,19
1106,2003,Torneo Apertura,First Tier,0,1,1,1,2,3
1106,2002,Torneo Apertura,First Tier,0,1,0,1,0,0
2402,2022,Professional Football League,First Tier,4,2,1,14,11,5
2402,2021,Professional Football League,First Tier,10,10,7,40,29,27
2402,2020,Professional Football League,First Tier,13,8,4,47,43,24
2402,2019,Superliga Argentina,First Tier,10,6,7,36,26,18
2402,2018,Superliga Argentina,First Tier,15,8,2,53,33,18
2402,2017,Superliga Argentina,First Tier,13,5,9,44,41,34
2402,2016,Primera División,First Tier,14,7,9,49,31,23
2402,2014,Primera División,First Tier,8,8,14,32,27,31
2402,2013,Primera B Nacional,Second Tier,21,12,9,75,67,45
2402,2012,Primera B Nacional,Second Tier,14,9,11,51,40,43
2402,2011,Primera B Nacional,Second Tier,14,12,12,54,50,50
2402,2010,Primera B Nacional,Second Tier,10,13,15,43,37,42
2402,2009,Primera B Nacional,Second Tier,14,10,14,52,54,53
2402,2008,Primera B Nacional,Second Tier,1,0,0,3,2,0
830,2022,Professional Football League,First Tier,1,3,3,6,3,6
830,2021,Professional Football League,First Tier,7,9,11,30,23,29
830,2020,Professional Football League,First Tier,5,12,8,27,20,25
830,2019,Superliga Argentina,First Tier,6,8,9,26,19,23
830,2018,Superliga Argentina,First Tier,6,11,8,29,27,31
830,2017,Superliga Argentina,First Tier,9,8,10,35,27,24
830,2016,Primera División,First Tier,17,3,10,54,42,35
830,2014,Primera División,First Tier,14,8,8,50,38,32
830,2013,Primera B Nacional,Second Tier,22,12,8,78,71,40
830,2012,Primera B Nacional,Second Tier,13,10,11,49,40,37
830,2011,Torneo Apertura,First Tier,4,2,13,14,13,27
830,2011,Torneo Clausura,First Tier,2,5,12,11,15,37
830,2010,Torneo Apertura,First Tier,4,8,7,20,20,19
830,2010,Torneo Clausura,First Tier,7,6,6,27,24,24
830,2009,Torneo Clausura,First Tier,9,5,5,32,24,16
830,2009,Torneo Apertura,First Tier,12,5,2,41,25,11
830,2008,Torneo Clausura,First Tier,6,5,8,23,25,25
830,2008,Torneo Apertura,First Tier,5,8,6,23,18,21
830,2007,Torneo Apertura,First Tier,10,2,7,32,22,21
830,2007,Torneo Clausura,First Tier,6,4,9,22,36,36
830,2006,Torneo Apertura,First Tier,4,8,7,20,21,26
830,2005,Torneo Clausura,First Tier,10,1,8,31,28,22
830,2005,Torneo Apertura,First Tier,5,13,1,28,25,15
830,2003,Torneo Apertura,First Tier,1,1,0,4,3,0
830,2002,Torneo Apertura,First Tier,0,1,0,1,0,0
1029,2022,Professional Football League,First Tier,2,2,2,8,7,6
1029,2021,Professional Football League,First Tier,6,10,11,28,30,33
1029,2020,Professional Football League,First Tier,10,9,6,39,34,21
1029,2019,Superliga Argentina,First Tier,11,6,6,39,27,14
1029,2018,Superliga Argentina,First Tier,11,7,7,40,34,25
1029,2017,Superliga Argentina,First Tier,9,9,9,36,30,32
1029,2016,Primera División,First Tier,10,7,13,37,31,40
1029,2014,Primera División,First Tier,7,8,15,29,27,37
1029,2013,Torneo Inicial,First Tier,8,7,4,31,24,16
1029,2013,Torneo Final,First Tier,9,3,7,30,34,26
1029,2012,Torneo Final,First Tier,4,8,7,20,18,20
1029,2012,Torneo Inicial,First Tier,13,2,4,41,31,12
1029,2011,Torneo Apertura,First Tier,9,4,6,31,22,17
1029,2011,Torneo Clausura,First Tier,9,6,4,33,26,15
1029,2010,Torneo Apertura,First Tier,13,4,2,43,33,9
1029,2010,Torneo Clausura,First Tier,12,3,4,39,36,17
1029,2009,Torneo Clausura,First Tier,7,6,6,27,25,20
1029,2009,Torneo Apertura,First Tier,10,4,5,34,29,21
1029,2008,Torneo Clausura,First Tier,11,7,1,40,29,13
1029,2008,Torneo Apertura,First Tier,7,5,7,26,22,27
1029,2007,Torneo Apertura,First Tier,8,3,8,27,25,25
1029,2007,Torneo Clausura,First Tier,9,5,5,32,24,17
1029,2006,Torneo Apertura,First Tier,8,6,5,30,25,18
1029,2005,Torneo Clausura,First Tier,5,10,4,25,21,18
1029,2005,Torneo Apertura,First Tier,10,3,6,33,26,16
1029,2003,Torneo Apertura,First Tier,0,0,2,0,1,5
1029,2002,Torneo Apertura,First Tier,0,1,0,1,0,0
4031,2022,Serie B,Second Tier,7,8,14,29,24,47
4031,2021,Serie B,Second Tier,8,11,19,35,36,59
4031,2020,Serie B,Second Tier,6,17,15,35,29,47
4031,2019,Serie B,Second Tier,12,10,16,46,50,49
4031,2018,Serie B,Second Tier,11,13,12,46,34,42
4031,2017,Serie C - Girone C,Third Tier,14,12,10,54,41,35
4031,2016,Lega Pro - Girone C,Third Tier,15,10,13,55,57,46
4031,2015,Lega Pro - Girone C,Third Tier,16,12,6,60,44,28
4031,2014,Lega Pro - Girone C,Third Tier,9,17,12,44,37,39
4031,2010,Lega Pro Prima Divisione - Girone B,Third Tier,10,14,10,38,36,38
4031,2009,Lega Pro Prima Divisione - Girone B,Third Tier,10,13,11,43,43,45
4031,2002,Serie B,Second Tier,10,6,22,36,29,52
4031,2001,Serie B,Second Tier,13,8,17,47,47,57
4031,2000,Serie B,Second Tier,17,9,12,60,49,46
14602,2021,Primera Nacional,Second Tier,14,16,6,58,39,29
14602,2020,Primera Nacional,Second Tier,0,0,0,0,0,0
1306,2022,Primera División Apertura,First Tier,2,3,1,9,9,4
1306,2021,Primera División Clausura,First Tier,6,7,2,25,19,10
1306,2021,Primera División Apertura,First Tier,6,6,3,24,13,9
1306,2020,Liga de Ascenso - Fase Regular,Second Tier,12,5,5,41,24,14
1306,2019,Primera División Apertura,First Tier,3,5,7,14,12,17
1306,2019,Primera División Clausura,First Tier,4,3,8,15,17,23
1306,2017,Primera División Apertura,First Tier,8,3,3,30,23,13
1306,2017,Primera División Clausura,First Tier,3,8,3,17,13,15
1306,2016,Campeonato Uruguayo Especial (2016),First Tier,9,2,4,29,24,19
1306,2016,Primera División Apertura,First Tier,4,7,4,19,17,16
1306,2016,Primera División Clausura,First Tier,5,5,5,20,18,24
1306,2015,Primera División Apertura,First Tier,6,4,5,22,21,13
1306,2015,Primera División Clausura,First Tier,3,4,8,13,18,25
2827,2022,A-Junioren Bundesliga North/Northeast,Youth league,13,2,1,41,57,16
2827,2021,A-Junioren Bundesliga North/Northeast,Youth league,14,2,2,44,46,22
2827,2020,A-Junioren Bundesliga North/Northeast,Youth league,2,1,0,7,12,4
2827,2019,A-Junioren Bundesliga North/Northeast,Youth league,13,5,1,44,55,25
2827,2018,A-Junioren Bundesliga North/Northeast,Youth league,16,3,7,51,66,35
2827,2017,A-Junioren Bundesliga North/Northeast,Youth league,19,3,4,60,76,33
2827,2016,A-Junioren Bundesliga North/Northeast,Youth league,18,3,5,57,81,37
2827,2015,A-Junioren Bundesliga North/Northeast,Youth league,15,5,6,50,63,37
2827,2014,A-Junioren Bundesliga North/Northeast,Youth league,15,7,4,52,67,29
2827,2007,A-Junioren Bundesliga North/Northeast,Youth league,12,7,7,43,48,42
25445,2022,Thai League,First Tier,15,4,4,49,41,13
25445,2021,Thai League,First Tier,15,8,7,53,53,30
25445,2020,Thai League,First Tier,15,6,9,51,57,39
25445,2018,Thai League,First Tier,13,11,6,50,55,32
25445,2017,Thai League,First Tier,21,8,5,71,68,36
25445,2016,Thai League,First Tier,21,3,10,66,97,57
25445,2015,Thai League,First Tier,23,6,2,75,71,36
25445,2014,Thai Premier League,First Tier,16,9,9,57,59,47
25445,2012,Thai Premier League,First Tier,8,7,17,31,38,61
17847,2022,Regionalliga Northeast,Fourth Tier,12,6,4,42,48,23
17847,2021,Regionalliga Northeast,Fourth Tier,21,9,8,72,80,47
17847,2020,Regionalliga Northeast,Fourth Tier,8,1,2,25,29,14
17847,2019,Regionalliga Northeast,Fourth Tier,15,3,6,47,60,32
17847,2018,Regionalliga Northeast,Fourth Tier,9,12,13,39,54,59
17847,2017,Regionalliga Northeast,Fourth Tier,9,11,14,38,30,41
17847,2016,NOFV-Oberliga Nord,Fifth Tier,22,5,3,71,69,28
17847,2015,Berlin-Liga,Sixth Tier,26,4,4,82,109,28
17847,2014,Berlin-Liga,Sixth Tier,1,0,2,3,4,5
17847,2013,NOFV-Oberliga Nord,Fifth Tier,13,4,13,43,47,62
17847,2012,NOFV-Oberliga Nord,Fifth Tier,10,6,14,36,49,54
36594,2019,Liga 2,Second Tier,2,3,18,9,18,61
36594,2018,Liga 2,Second Tier,21,7,10,70,56,37
36594,2017,Liga 2,Second Tier,12,9,15,51,45,37
36594,2016,Liga 2,Second Tier,7,3,25,21,37,78
36594,2015,Liga II - Seria II,Second Tier,2,1,23,-5,17,78
36594,2014,Liga II - Seria II,Second Tier,9,6,5,36,24,21
36594,2013,Liga II - Seria II,Second Tier,11,4,7,37,29,18
36594,2012,Liga II - Seria II,Second Tier,14,5,6,44,40,22
26013,2022,Persian Gulf Pro League,First Tier,5,9,9,24,24,30
26013,2021,Persian Gulf Pro League,First Tier,6,15,9,33,24,34
26013,2020,Persian Gulf Pro League,First Tier,9,6,15,33,27,34
26013,2019,Persian Gulf Pro League,First Tier,8,14,8,38,30,32
26013,2018,Persian Gulf Pro League,First Tier,7,15,8,36,29,29
26013,2017,Azadegan League,Second Tier,19,7,8,64,49,26
26013,2016,Azadegan League,Second Tier,12,10,12,46,44,41
26013,2015,Azadegan League,Second Tier,14,11,13,53,39,40
68324,2022,Persian Gulf Pro League,First Tier,6,8,9,26,16,21
68324,2021,Persian Gulf Pro League,First Tier,8,10,12,34,18,25
68324,2020,Azadegan League,Second Tier,15,9,7,54,37,23
68324,2019,Azadegan League,Second Tier,14,13,7,55,45,35
68324,2018,Azadegan League,Second Tier,11,10,9,43,48,38
1002,2022,Premium Liiga,First Tier,1,0,0,3,4,0
1002,2021,Premium Liiga,First Tier,31,4,1,97,94,21
1002,2020,Premium Liiga,First Tier,17,7,1,58,66,20
1002,2019,Premium Liiga,First Tier,23,2,1,71,64,16
1002,2018,Premium Liiga,First Tier,29,3,4,90,110,21
1002,2017,Premium Liiga,First Tier,25,8,3,83,116,32
1002,2016,Premium Liiga,First Tier,28,6,2,90,100,28
1002,2015,Premium Liiga,First Tier,21,10,5,73,96,31
1002,2014,Premium Liiga,First Tier,27,3,6,84,72,24
1002,2011,Meistriliiga,First Tier,26,3,7,81,87,24
1002,2010,Meistriliiga,First Tier,26,8,2,86,100,24
1002,2009,Meistriliiga,First Tier,29,4,3,91,104,32
1002,2008,Meistriliiga,First Tier,22,6,8,72,79,31
1002,2007,Meistriliiga,First Tier,28,7,1,91,113,28
1002,2006,Meistriliiga,First Tier,26,5,5,83,108,30
1002,2005,Meistriliiga,First Tier,26,4,6,82,93,34
1002,2004,Meistriliiga,First Tier,21,6,9,69,81,36
1002,2003,Meistriliiga,First Tier,18,4,6,58,83,25
1002,2002,Meistriliiga,First Tier,24,4,0,76,105,21
1002,2001,Meistriliiga,First Tier,20,4,4,64,79,25
1002,2000,Meistriliiga,First Tier,21,5,2,68,62,18
23371,2022,Premium Liiga,First Tier,1,0,0,3,2,1
23371,2021,Premium Liiga,First Tier,19,8,9,65,84,37
23371,2020,Premium Liiga,First Tier,15,8,4,53,52,27
23371,2019,Premium Liiga,First Tier,20,0,7,60,70,30
23371,2018,Premium Liiga,First Tier,23,5,8,74,78,30
23371,2017,Premium Liiga,First Tier,14,9,13,51,64,74
23371,2016,Premium Liiga,First Tier,10,8,18,38,47,88
23371,2015,Premium Liiga,First Tier,14,6,16,48,58,61
23371,2014,Premium Liiga,First Tier,9,6,21,33,50,73
23371,2011,Meistriliiga,First Tier,11,9,16,42,34,52
23371,2010,Meistriliiga,First Tier,13,6,17,45,40,51
23371,2009,Meistriliiga,First Tier,6,8,22,26,30,79
23371,2008,Meistriliiga,First Tier,6,4,26,22,21,97
1007,2022,SuperLiga,First Tier,11,7,11,40,34,29
1007,2021,Liga 1,First Tier,8,9,13,33,31,35
1007,2020,Liga 2,Second Tier,9,8,2,35,30,15
1007,2013,Liga II - Seria II,Second Tier,4,5,13,17,9,39
1007,2010,Liga 1,First Tier,7,9,18,30,35,48
1007,2009,Liga 1,First Tier,11,3,20,36,44,52
1007,2008,Liga 1,First Tier,15,11,8,56,44,25
1007,2007,Liga 1,First Tier,12,7,15,43,42,48
1007,2006,Liga 1,First Tier,12,12,10,48,39,43
1007,2004,Divizia A,First Tier,4,8,18,20,24,54
40812,2022,SuperLiga,First Tier,16,6,8,54,37,27
40812,2021,Liga 1,First Tier,16,6,8,54,55,29
40812,2020,Liga 1,First Tier,16,10,4,58,33,14
40812,2019,Liga 1,First Tier,14,4,8,46,41,28
40812,2018,Liga 1,First Tier,13,6,7,45,43,24
40812,2017,Liga 1,First Tier,14,9,3,51,41,26
40812,2016,Liga 1,First Tier,13,4,9,43,36,26
40812,2015,Liga 1,First Tier,8,7,11,31,26,27
40812,2014,Liga 1,First Tier,14,11,9,53,40,34
40812,2013,Liga II - Seria II,Second Tier,15,4,3,49,33,11
25576,2022,LigaPro Serie A Primera Etapa,First Tier,1,0,1,3,3,4
25576,2021,LigaPro Serie A Primera Etapa,First Tier,5,4,6,19,19,21
25576,2021,LigaPro Serie A Segunda Etapa,First Tier,2,6,7,12,12,22
25576,2020,LigaPro Serie A Primera Etapa,First Tier,7,4,4,25,29,21
25576,2020,LigaPro Serie A Segunda Etapa,First Tier,4,4,7,16,12,21
25576,2019,LigaPro Serie A Primera Etapa,First Tier,5,3,7,18,16,22
25576,2019,LigaPro Serie A Segunda Etapa,First Tier,3,4,8,13,17,23
25576,2018,LigaPro Serie A,First Tier,8,6,16,30,36,58
25576,2015,Serie A Primera Etapa,First Tier,3,6,13,15,19,38
25576,2015,Serie A Segunda Etapa,First Tier,8,4,10,28,30,36
25576,2014,Serie A Primera Etapa,First Tier,7,5,10,26,25,38
25576,2014,Serie A Segunda Etapa,First Tier,5,9,8,24,26,33
25576,2013,Serie A Primera Etapa,First Tier,7,5,10,26,19,24
25576,2013,Serie A Segunda Etapa,First Tier,4,9,9,21,19,30
59553,2022,Liga 1 Indonesia,First Tier,8,8,12,32,32,38
59553,2021,Liga 1 Indonesia,First Tier,10,10,14,40,49,48
59553,2019,Shopee Liga 1 Indonesia,First Tier,1,1,1,4,3,3
59553,2018,Shopee Liga 1 Indonesia,First Tier,10,12,12,42,51,57
59553,2017,Go-Jek Liga 1,First Tier,12,6,16,42,48,57
59553,2016,Go-Jek Traveloka Liga 1,First Tier,12,6,16,42,46,58
1321,2022,Fortuna Liga,First Tier,7,4,12,25,22,40
1321,2021,Fortuna Liga,First Tier,9,9,12,36,40,46
1321,2020,Fortuna Liga,First Tier,9,11,14,38,33,47
1321,2019,Fortuna Liga,First Tier,13,4,13,43,46,45
1321,2018,Fortuna Narodni liga,Second Tier,23,3,4,72,60,24
1321,2017,Fortuna Narodni liga,Second Tier,11,11,8,44,44,33
1321,2016,Fortuna Narodni liga,Second Tier,12,10,8,46,39,31
1321,2015,Fortuna Narodni liga,Second Tier,6,14,8,32,41,48
1321,2014,Synot Liga,First Tier,5,7,18,22,29,72
1321,2013,Fortuna Narodni liga,Second Tier,19,5,6,62,57,20
1321,2012,Gambrinus Liga,First Tier,7,5,18,26,24,49
1321,2011,Gambrinus Liga,First Tier,9,8,13,35,30,51
1321,2010,Gambrinus Liga,First Tier,7,12,11,33,30,48
1321,2009,Gambrinus Liga,First Tier,7,10,13,31,24,35
1321,2008,Gambrinus Liga,First Tier,7,15,8,36,30,37
1321,2007,Gambrinus Liga,First Tier,8,8,14,32,27,35
1321,2006,Gambrinus Liga,First Tier,9,7,14,34,28,46
1321,2004,Gambrinus Liga,First Tier,6,7,17,25,28,39
1321,2003,Gambrinus Liga,First Tier,11,7,12,40,38,38
1321,2002,Gambrinus Liga,First Tier,8,6,16,30,36,54
1321,2000,Gambrinus Liga,First Tier,6,8,16,26,32,56
9855,2022,LigaPro Serie A Primera Etapa,First Tier,0,1,1,1,1,3
9855,2021,LigaPro Serie A Primera Etapa,First Tier,9,2,4,29,26,22
9855,2021,LigaPro Serie A Segunda Etapa,First Tier,7,5,3,26,23,17
9855,2018,LigaPro Serie A,First Tier,13,10,7,49,46,30
9855,2017,Serie A Primera Etapa,First Tier,14,4,4,46,32,18
9855,2017,Serie A Segunda Etapa,First Tier,9,10,3,37,32,19
9855,2016,Serie A Segunda Etapa,First Tier,10,5,7,35,41,32
9855,2016,Serie A Primera Etapa,First Tier,3,10,9,19,25,32
9855,2015,Serie A Segunda Etapa,First Tier,8,6,8,30,21,30
9855,2015,Serie A Primera Etapa,First Tier,8,7,7,31,20,23
9855,2014,Serie A Primera Etapa,First Tier,13,8,1,47,28,10
9855,2014,Serie A Segunda Etapa,First Tier,13,3,6,42,42,26
9855,2013,Serie A Segunda Etapa,First Tier,11,7,4,40,38,22
9855,2013,Serie A Primera Etapa,First Tier,7,8,7,29,20,22
9855,2012,Serie A Primera Etapa,First Tier,12,5,5,41,26,19
9855,2012,Serie A Segunda Etapa,First Tier,5,10,7,25,22,22
9855,2011,Serie A Segunda Etapa,First Tier,9,8,5,35,26,20
9855,2011,Serie A Primera Etapa,First Tier,8,10,4,34,32,22
12709,2021,Primera Nacional,Second Tier,17,15,4,66,45,21
12709,2020,Primera Nacional,Second Tier,0,0,0,0,0,0
12709,2018,Superliga Argentina,First Tier,4,11,10,23,25,38
12709,2017,Primera B Nacional,Second Tier,9,12,3,39,29,21
12709,2016,Primera B Nacional,Second Tier,8,8,10,32,29,33
12709,2010,Primera B Nacional,Second Tier,11,12,15,45,33,41
12709,2009,Primera B Nacional,Second Tier,12,14,12,50,39,41
12709,2008,Torneo Clausura,First Tier,5,5,9,20,20,23
12709,2008,Torneo Apertura,First Tier,5,5,9,20,15,18
2150,2022,UAE Pro League,First Tier,12,4,3,40,51,23
2150,2021,UAE Pro League,First Tier,20,5,1,65,57,17
2150,2020,UAE Pro League,First Tier,11,8,7,41,39,33
2150,2019,UAE Pro League,First Tier,11,4,4,37,46,21
2150,2018,UAE Pro League,First Tier,14,4,8,46,45,35
2150,2017,UAE Pro League,First Tier,16,5,1,53,65,23
2150,2016,UAE Pro League,First Tier,17,4,5,55,58,37
2150,2015,UAE Pro League,First Tier,18,3,5,57,53,24
18743,2022,Ghana Premier League,First Tier,5,8,8,23,18,20
18743,2021,Ghana Premier League,First Tier,11,13,10,46,34,26
18743,2020,Ghana Premier League,First Tier,10,8,13,38,30,30
18743,2019,Ghana Premier League,First Tier,3,7,5,16,12,18
18743,2017,Ghana Premier League,First Tier,2,4,8,10,8,18
18743,2016,Ghana Premier League,First Tier,7,7,8,28,20,21
18743,2015,Ghana Premier League,First Tier,15,6,9,51,31,22
18743,2014,Ghana Premier League,First Tier,5,3,6,18,12,11
9254,2013,U21 Premier League,Reserve league,8,4,9,28,40,43
9254,2012,U21 Premier League,Reserve league,7,2,3,23,43,22
765,2019,Premijer Liga,First Tier,5,5,12,17,17,33
765,2018,Premijer Liga,First Tier,11,10,12,43,30,49
765,2016,Premijer Liga,First Tier,2,7,13,13,14,34
765,2015,Premijer Liga,First Tier,12,10,8,46,35,28
765,2014,Premijer Liga,First Tier,10,11,9,41,34,35
765,2013,Premijer Liga,First Tier,10,13,7,43,35,32
765,2012,Premijer Liga,First Tier,14,9,7,51,44,30
765,2011,Premijer Liga,First Tier,8,10,12,34,31,39
765,2010,Premijer Liga,First Tier,11,7,12,40,30,30
765,2009,Premijer Liga,First Tier,10,5,15,35,33,37
765,2008,Premijer Liga,First Tier,7,5,7,26,15,21
30686,2022,Super Liga,First Tier,4,5,5,17,12,14
30686,2021,Divizia Nationala,First Tier,15,6,7,51,50,31
30686,2020,Divizia Nationala,First Tier,22,7,7,73,71,37
30686,2018,Divizia Nationala,First Tier,10,9,9,39,30,28
30686,2017,Divizia Nationala,First Tier,13,6,9,45,36,24
30686,2016,Divizia Nationala (-2017),First Tier,22,2,6,68,57,20
30686,2015,Divizia Nationala (-2017),First Tier,10,6,11,36,33,23
30686,2014,Divizia Nationala (-2017),First Tier,17,4,3,55,50,15
30686,2013,Divizia Nationala (-2017),First Tier,17,5,11,56,54,32
11140,2022,Oberösterreich Liga,Fourth Tier,0,0,0,0,0,0
11140,2021,Regional League Central,Third Tier,1,3,28,6,18,129
11140,2020,Regional League Central,Third Tier,3,2,8,11,20,32
11140,2019,Regional League Central,Third Tier,2,1,14,7,15,72
11140,2018,Regional League Central,Third Tier,15,6,9,51,56,51
11140,2017,Regional League Central,Third Tier,6,9,15,27,32,67
11140,2016,Regional League Central,Third Tier,16,3,11,51,75,53
11140,2015,Regional League Central,Third Tier,14,6,10,48,58,49
11140,2014,Oberösterreich Liga,Fourth Tier,21,5,4,68,63,24
21903,2016,Persha Liga,Second Tier,8,9,17,33,27,40
21903,2014,Persha Liga,Second Tier,4,3,23,15,27,61
21903,2013,Persha Liga,Second Tier,10,6,14,36,26,36
21903,2012,Persha Liga,Second Tier,16,10,8,58,49,33
21903,2011,Persha Liga,Second Tier,15,12,7,57,38,29
21903,2010,Persha Liga,Second Tier,17,5,12,56,51,45
23611,2021,Persha Liga,Second Tier,7,2,10,23,19,23
23611,2020,Premier Liga,First Tier,6,4,16,22,28,48
23611,2019,Premier Liga,First Tier,5,3,14,18,17,37
23611,2018,Premier Liga,First Tier,4,8,10,20,25,33
23611,2017,Premier Liga,First Tier,7,7,8,28,24,26
23611,2016,Premier Liga,First Tier,11,11,10,44,33,44
23611,2015,Premier Liga,First Tier,6,7,13,25,25,35
23611,2014,Premier Liga,First Tier,7,5,14,26,24,64
23611,2013,Persha Liga,Second Tier,16,7,7,55,45,33
23611,2012,Persha Liga,Second Tier,15,4,15,49,37,37
23611,2011,Persha Liga,Second Tier,11,7,16,40,38,44
21216,2018,Persha Liga,Second Tier,3,7,18,16,21,91
21216,2017,Persha Liga,Second Tier,11,6,16,39,30,37
21216,2016,Persha Liga,Second Tier,8,12,14,36,34,44
21216,2015,Persha Liga,Second Tier,8,6,16,30,35,54
21216,2014,Persha Liga,Second Tier,12,7,11,43,38,41
21216,2013,Persha Liga,Second Tier,11,6,13,39,32,39
21216,2012,Persha Liga,Second Tier,14,8,12,50,32,35
23634,2017,Persha Liga,Second Tier,23,3,8,72,56,26
23634,2016,Persha Liga,Second Tier,13,4,17,40,33,43
23634,2015,Persha Liga,Second Tier,10,8,12,38,32,32
23634,2014,Persha Liga,Second Tier,11,9,10,42,32,27
23634,2013,Persha Liga,Second Tier,14,4,12,46,39,34
23634,2012,Persha Liga,Second Tier,11,12,11,45,38,35
11121,2020,National Football League,Second Tier,10,5,27,32,24,66
11121,2019,Russian PFL Central,Third Tier,12,3,2,39,28,11
11121,2018,Russian PFL Central,Third Tier,15,3,8,48,40,21
11121,2017,Russian PFL Central,Third Tier,10,4,12,34,33,29
11121,2016,Russian PFL Central,Third Tier,8,6,10,30,22,19
11121,2015,Russian PFL Central,Third Tier,8,7,11,31,22,25
